time,pos_x,pos_y,pos_z,vel_x,vel_y,vel_z,acc_x,acc_y,acc_z,att_phi,att_theta,att_psi,distance_est,centroid_x,centroid_y,divergence,true_divergence,divergence_sp,set_point,dt,raw_divergence,color_count,mu_x,p_output,i_output,pid_on, time_sl,raw_of_y, of_y, raw_of_y_d, of_y_d,mu_y, mu_z,cmd_thrust,cmd_roll,cmd_pitch,cmd_yaw
27.963694,0.247608,-0.311203,-1.053855,0.019351,0.000028,-0.026902,-0.000591,0.000098,0.185287,0.000013,-0.001802,-0.000003,10.000000,-3.000000,-188.000000,-0.729199,0.005117,0.000000,0.000000,0.000000,-1.023329,832.000000,-0.020463,0.000000,0.000000,0.000000,27.962715,-149.253799,-157.436966,259.893036,132.573578,0.000000,9.760597,6361,0,30,1
27.965649,0.247647,-0.311203,-1.053909,0.019350,0.000029,-0.026524,-0.000595,0.000089,0.190217,0.000012,-0.001803,-0.000003,10.000000,-3.000000,-188.000000,-0.729199,0.005117,0.000000,0.000000,0.000000,-1.023329,832.000000,-0.020462,0.000000,0.000000,0.000000,27.964672,-149.253799,-157.436966,259.893036,132.573578,0.000000,9.760597,6361,0,30,1
27.967602,0.247685,-0.311203,-1.053961,0.019349,0.000029,-0.026137,-0.000597,0.000080,0.194647,0.000011,-0.001803,-0.000003,10.000000,-3.000000,-188.000000,-0.729199,0.005117,0.000000,0.000000,0.000000,-1.023329,832.000000,-0.020462,0.000000,0.000000,0.000000,27.966623,-149.253799,-157.436966,259.893036,132.573578,0.000000,9.760597,6361,0,30,1
27.969557,0.247724,-0.311203,-1.054013,0.019347,0.000029,-0.025741,-0.000599,0.000071,0.198624,0.000010,-0.001804,-0.000003,10.000000,-3.000000,-188.000000,-0.729199,0.005117,0.000000,0.000000,0.000000,-1.023329,832.000000,-0.020461,0.000000,0.000000,0.000000,27.968580,-149.253799,-157.436966,259.893036,132.573578,0.000000,9.760597,6361,0,30,1
27.971510,0.247763,-0.311203,-1.054064,0.019346,0.000029,-0.025339,-0.000599,0.000062,0.202189,0.000009,-0.001805,-0.000003,10.000000,-3.000000,-188.000000,-0.729199,0.005117,0.000000,0.000000,0.000000,-1.023329,832.000000,-0.020460,0.000000,0.000000,0.000000,27.970531,-149.253799,-157.436966,259.893036,132.573578,0.000000,9.760597,6361,0,30,1
27.973465,0.247802,-0.311203,-1.054114,0.019345,0.000029,-0.024929,-0.000598,0.000053,0.205382,0.000008,-0.001805,-0.000002,10.000000,-3.000000,-188.000000,-0.729199,0.005117,0.000000,0.000000,0.000000,-1.023329,832.000000,-0.020460,0.000000,0.000000,0.000000,27.972488,-149.253799,-157.436966,259.893036,132.573578,0.000000,9.760597,6361,0,30,0
27.975418,0.247840,-0.311203,-1.054163,0.019344,0.000029,-0.024514,-0.000596,0.000045,0.208237,0.000007,-0.001806,-0.000002,10.000000,-3.000000,-188.000000,-0.729199,0.005117,0.000000,0.000000,0.000000,-1.023329,832.000000,-0.020459,0.000000,0.000000,0.000000,27.974440,-149.253799,-157.436966,259.893036,132.573578,0.000000,9.760597,6361,0,30,0
27.977371,0.247879,-0.311203,-1.054212,0.019343,0.000029,-0.024094,-0.000594,0.000036,0.210786,0.000006,-0.001807,-0.000002,10.000000,-3.000000,-188.000000,-0.729199,0.005117,0.000000,0.000000,0.000000,-1.023329,832.000000,-0.020458,0.000000,0.000000,0.000000,27.976397,-149.253799,-157.436966,259.893036,132.573578,0.000000,9.760597,6361,0,30,0
27.979326,0.247918,-0.311203,-1.054259,0.019341,0.000029,-0.023669,-0.000590,0.000027,0.213057,0.000005,-0.001807,-0.000002,10.000000,-3.000000,-188.000000,-0.729199,0.005117,0.000000,0.000000,0.000000,-1.023329,832.000000,-0.020458,0.000000,0.000000,0.000000,27.978348,-149.253799,-157.436966,259.893036,132.573578,0.000000,9.760597,6361,0,30,0
27.981279,0.247956,-0.311203,-1.054306,0.019340,0.000029,-0.023240,-0.000586,0.000018,0.215076,0.000004,-0.001808,-0.000002,10.000000,-3.000000,-188.000000,-0.729199,0.005117,0.000000,0.000000,0.000000,-1.023329,832.000000,-0.020457,0.000000,0.000000,0.000000,27.980305,-149.253799,-157.436966,259.893036,132.573578,0.000000,9.760597,6361,0,30,0
27.983234,0.247995,-0.311203,-1.054352,0.019339,0.000029,-0.022807,-0.000581,0.000009,0.216866,0.000003,-0.001809,-0.000002,10.000000,-3.000000,-188.000000,-0.729199,0.005117,0.000000,0.000000,0.000000,-1.023329,832.000000,-0.020457,0.000000,0.000000,0.000000,27.982256,-149.253799,-157.436966,259.893036,132.573578,0.000000,9.760597,6361,0,30,0
27.985188,0.248034,-0.311202,-1.054397,0.019338,0.000029,-0.022371,-0.000576,-0.000000,0.218450,0.000002,-0.001810,-0.000002,10.000000,-3.000000,-188.000000,-0.729199,0.005117,0.000000,0.000000,0.000000,-1.023329,832.000000,-0.020456,0.000000,0.000000,0.000000,27.984213,-149.253799,-157.436966,259.893036,132.573578,0.000000,9.760597,6361,0,30,0
27.987143,0.248073,-0.311202,-1.054441,0.019337,0.000029,-0.021932,-0.000570,-0.000009,0.219845,0.000001,-0.001811,-0.000002,10.000000,-3.000000,-188.000000,-0.729199,0.005117,0.000000,0.000000,0.000000,-1.023329,832.000000,-0.020455,0.000000,0.000000,0.000000,27.986164,-149.253799,-157.436966,259.893036,132.573578,0.000000,9.760597,6361,0,30,0
27.989096,0.248111,-0.311202,-1.054484,0.019336,0.000029,-0.021490,-0.000564,-0.000018,0.221070,0.000000,-0.001812,-0.000002,10.000000,-3.000000,-188.000000,-0.729199,0.005117,0.000000,0.000000,0.000000,-1.023329,832.000000,-0.020455,0.000000,0.000000,0.000000,27.988119,-149.253799,-157.436966,259.893036,132.573578,0.000000,9.760597,6361,0,30,0
27.991051,0.248150,-0.311202,-1.054527,0.019335,0.000029,-0.021047,-0.000557,-0.000028,0.222142,-0.000001,-0.001812,-0.000002,10.000000,-3.000000,-188.000000,-0.729199,0.005117,0.000000,0.000000,0.000000,-1.023329,832.000000,-0.020454,0.000000,0.000000,0.000000,27.990072,-149.253799,-157.436966,259.893036,132.573578,0.000000,9.760597,6361,0,30,0
27.993004,0.248189,-0.311202,-1.054568,0.019333,0.000029,-0.020601,-0.000550,-0.000037,0.223073,-0.000001,-0.001813,-0.000002,10.000000,-3.000000,-188.000000,-0.729199,0.005117,0.000000,0.000000,0.000000,-1.023329,832.000000,-0.020454,0.000000,0.000000,0.000000,27.992027,-149.253799,-157.436966,259.893036,132.573578,0.000000,9.760597,6361,0,30,0
27.994959,0.248227,-0.311202,-1.054609,0.019332,0.000029,-0.020153,-0.000543,-0.000046,0.223878,-0.000002,-0.001814,-0.000001,10.000000,-3.000000,-188.000000,-0.729199,0.005117,0.000000,0.000000,0.000000,-1.023329,832.000000,-0.020453,0.000000,0.000000,0.000000,27.993980,-149.253799,-157.436966,259.893036,132.573578,0.000000,9.760597,6361,0,31,0
27.996912,0.248266,-0.311202,-1.054648,0.019331,0.000029,-0.019705,-0.000535,-0.000055,0.224568,-0.000003,-0.001815,-0.000001,10.000000,-3.000000,-188.000000,-0.729199,0.005117,0.000000,0.000000,0.000000,-1.023329,832.000000,-0.020453,0.000000,0.000000,0.000000,27.995935,-149.253799,-157.436966,259.893036,132.573578,0.000000,9.760597,6361,0,31,0
27.998865,0.248305,-0.311202,-1.054687,0.019330,0.000029,-0.019255,-0.000528,-0.000063,0.225154,-0.000004,-0.001816,-0.000001,10.000000,-3.000000,-188.000000,-0.729199,0.005117,0.000000,0.000000,0.000000,-1.023329,832.000000,-0.020452,0.000000,0.000000,0.000000,27.997889,-149.253799,-157.436966,259.893036,132.573578,0.000000,9.760597,6361,0,31,0
28.000820,0.248343,-0.311202,-1.054725,0.019329,0.000029,-0.018804,-0.000520,-0.000072,0.225645,-0.000005,-0.001817,-0.000001,10.000000,-3.000000,-188.000000,-0.729199,0.005117,0.000000,0.000000,0.000000,-1.023329,832.000000,-0.020451,0.000000,0.000000,0.000000,27.999844,-149.253799,-157.436966,259.893036,132.573578,0.000000,9.760597,6361,0,31,0
28.002773,0.248382,-0.311202,-1.054762,0.019328,0.000029,-0.018352,-0.000512,-0.000081,0.226051,-0.000006,-0.001818,-0.000001,10.000000,-3.000000,-188.000000,-0.729199,0.005117,0.000000,0.000000,0.000000,-1.023329,832.000000,-0.020451,0.000000,0.000000,0.000000,28.001797,-149.253799,-157.436966,259.893036,132.573578,0.000000,9.760597,6361,0,31,0
28.004728,0.248421,-0.311202,-1.054798,0.019327,0.000029,-0.017899,-0.000503,-0.000090,0.226380,-0.000007,-0.001819,-0.000001,10.000000,-3.000000,-188.000000,-0.729199,0.005117,0.000000,0.000000,0.000000,-1.023329,832.000000,-0.020450,0.000000,0.000000,0.000000,28.003752,-149.253799,-157.436966,259.893036,132.573578,0.000000,9.760597,6361,0,31,0
28.006681,0.248460,-0.311202,-1.054833,0.019326,0.000028,-0.017446,-0.000495,-0.000099,0.226639,-0.000008,-0.001820,-0.000001,10.000000,-3.000000,-188.000000,-0.729199,0.005117,0.000000,0.000000,0.000000,-1.023329,832.000000,-0.020450,0.000000,0.000000,0.000000,28.005705,-149.253799,-157.436966,259.893036,132.573578,0.000000,9.760597,6361,0,31,0
28.008636,0.248498,-0.311202,-1.054867,0.019325,0.000028,-0.016992,-0.000487,-0.000108,0.226834,-0.000009,-0.001820,-0.000001,10.000000,-3.000000,-188.000000,-0.729199,0.005117,0.000000,0.000000,0.000000,-1.023329,832.000000,-0.020449,0.000000,0.000000,0.000000,28.007660,-149.253799,-157.436966,259.893036,132.573578,0.000000,9.760597,6361,0,31,0
28.010590,0.248537,-0.311202,-1.054901,0.019324,0.000028,-0.016538,-0.000478,-0.000117,0.226971,-0.000010,-0.001821,-0.000001,10.000000,-3.000000,-188.000000,-0.729199,0.005117,0.000000,0.000000,0.000000,-1.023329,832.000000,-0.020449,0.000000,0.000000,0.000000,28.009611,-149.253799,-157.436966,259.893036,132.573578,0.000000,9.760597,6361,0,31,0
28.012545,0.248576,-0.311202,-1.054933,0.019323,0.000028,-0.016084,-0.000470,-0.000126,0.227056,-0.000011,-0.001822,-0.000001,10.000000,-3.000000,-188.000000,-0.729199,0.005117,0.000000,0.000000,0.000000,-1.023329,832.000000,-0.020448,0.000000,0.000000,0.000000,28.011568,-149.253799,-157.436966,259.893036,132.573578,0.000000,9.760597,6361,0,31,0
28.014498,0.248614,-0.311202,-1.054965,0.019322,0.000027,-0.015630,-0.000461,-0.000135,0.227094,-0.000012,-0.001823,-0.000001,10.000000,-3.000000,-188.000000,-0.729199,0.005117,0.000000,0.000000,0.000000,-1.023329,832.000000,-0.020448,0.000000,0.000000,0.000000,28.013519,-149.253799,-157.436966,259.893036,132.573578,0.000000,9.760597,6361,0,31,0
28.016453,0.248653,-0.311202,-1.054995,0.019321,0.000027,-0.015176,-0.000453,-0.000143,0.227089,-0.000013,-0.001824,-0.000001,10.000000,-5.000000,-193.000000,-0.729199,0.005117,0.000000,0.000000,0.000000,-1.023329,506.000000,-0.020447,0.000000,0.000000,0.000000,28.015476,-149.253799,-157.436966,259.893036,132.573578,0.000000,9.760597,6361,0,31,0
28.018406,0.248692,-0.311201,-1.055025,0.019321,0.000027,-0.014722,-0.000444,-0.000152,0.227045,-0.000014,-0.001825,-0.000001,10.000000,-5.000000,-193.000000,-1.166780,0.005110,0.000000,0.000000,0.067000,-4.213292,506.000000,-0.020447,0.000000,0.000000,0.000000,28.017427,-74.626900,-97.664642,1113.834839,589.680420,0.000000,9.800299,6387,0,31,0
28.020361,0.248730,-0.311201,-1.055054,0.019320,0.000026,-0.014272,-0.000431,-0.000161,0.224214,-0.000015,-0.001826,-0.000001,10.000000,-5.000000,-193.000000,-1.166780,0.005110,0.000000,0.000000,0.000000,-4.213292,506.000000,-0.020446,0.000000,0.000000,0.000000,28.019384,-74.626900,-97.664642,1113.834839,589.680420,0.000000,9.800299,6387,0,31,0
28.022314,0.248769,-0.311201,-1.055082,0.019319,0.000026,-0.013828,-0.000416,-0.000170,0.220725,-0.000016,-0.001827,-0.000001,10.000000,-5.000000,-193.000000,-1.166780,0.005110,0.000000,0.000000,0.000000,-4.213292,506.000000,-0.020446,0.000000,0.000000,0.000000,28.021336,-74.626900,-97.664642,1113.834839,589.680420,0.000000,9.800299,6387,0,31,0
28.024267,0.248808,-0.311201,-1.055109,0.019318,0.000026,-0.013392,-0.000402,-0.000179,0.217529,-0.000017,-0.001827,-0.000001,10.000000,-5.000000,-193.000000,-1.166780,0.005110,0.000000,0.000000,0.000000,-4.213292,506.000000,-0.020446,0.000000,0.000000,0.000000,28.023293,-74.626900,-97.664642,1113.834839,589.680420,0.000000,9.800299,6387,0,31,0
28.026222,0.248846,-0.311201,-1.055135,0.019317,0.000025,-0.012961,-0.000389,-0.000187,0.214598,-0.000018,-0.001828,-0.000001,10.000000,-5.000000,-193.000000,-1.166780,0.005110,0.000000,0.000000,0.000000,-4.213292,506.000000,-0.020445,0.000000,0.000000,0.000000,28.025244,-74.626900,-97.664642,1113.834839,589.680420,0.000000,9.800299,6387,0,31,0
28.028175,0.248885,-0.311201,-1.055160,0.019316,0.000025,-0.012536,-0.000375,-0.000196,0.211907,-0.000018,-0.001829,-0.000001,10.000000,-5.000000,-193.000000,-1.166780,0.005110,0.000000,0.000000,0.000000,-4.213292,506.000000,-0.020445,0.000000,0.000000,0.000000,28.027201,-74.626900,-97.664642,1113.834839,589.680420,0.000000,9.800299,6387,0,31,0
28.030130,0.248924,-0.311201,-1.055185,0.019316,0.000025,-0.012116,-0.000363,-0.000205,0.209435,-0.000019,-0.001830,-0.000001,10.000000,-5.000000,-193.000000,-1.166780,0.005110,0.000000,0.000000,0.000000,-4.213292,506.000000,-0.020444,0.000000,0.000000,0.000000,28.029152,-74.626900,-97.664642,1113.834839,589.680420,0.000000,9.800299,6387,0,31,0
28.032084,0.248962,-0.311201,-1.055208,0.019315,0.000024,-0.011701,-0.000351,-0.000214,0.207161,-0.000020,-0.001831,-0.000001,10.000000,-5.000000,-193.000000,-1.166780,0.005110,0.000000,0.000000,0.000000,-4.213292,506.000000,-0.020444,0.000000,0.000000,0.000000,28.031109,-74.626900,-97.664642,1113.834839,589.680420,0.000000,9.800299,6387,0,31,0
28.034039,0.249001,-0.311201,-1.055231,0.019314,0.000024,-0.011289,-0.000339,-0.000222,0.205067,-0.000021,-0.001832,-0.000001,10.000000,-5.000000,-193.000000,-1.166780,0.005110,0.000000,0.000000,0.000000,-4.213292,506.000000,-0.020444,0.000000,0.000000,0.000000,28.033060,-74.626900,-97.664642,1113.834839,589.680420,0.000000,9.800299,6387,0,31,0
28.035992,0.249040,-0.311201,-1.055253,0.019314,0.000023,-0.010882,-0.000327,-0.000231,0.203135,-0.000022,-0.001833,-0.000001,10.000000,-5.000000,-193.000000,-1.166780,0.005110,0.000000,0.000000,0.000000,-4.213292,506.000000,-0.020443,0.000000,0.000000,0.000000,28.035015,-74.626900,-97.664642,1113.834839,589.680420,0.000000,9.800299,6387,0,31,0
28.037947,0.249078,-0.311201,-1.055274,0.019313,0.000023,-0.010479,-0.000316,-0.000240,0.201352,-0.000023,-0.001833,-0.000001,10.000000,-5.000000,-193.000000,-1.166780,0.005110,0.000000,0.000000,0.000000,-4.213292,506.000000,-0.020443,0.000000,0.000000,0.000000,28.036968,-74.626900,-97.664642,1113.834839,589.680420,0.000000,9.800299,6387,0,31,0
28.039900,0.249117,-0.311201,-1.055295,0.019312,0.000022,-0.010078,-0.000305,-0.000248,0.199703,-0.000024,-0.001834,-0.000001,10.000000,-5.000000,-193.000000,-1.166780,0.005110,0.000000,0.000000,0.000000,-4.213292,506.000000,-0.020443,0.000000,0.000000,0.000000,28.038923,-74.626900,-97.664642,1113.834839,589.680420,0.000000,9.800299,6387,0,31,0
28.041855,0.249156,-0.311201,-1.055314,0.019312,0.000022,-0.009681,-0.000295,-0.000257,0.198176,-0.000025,-0.001835,-0.000001,10.000000,-5.000000,-193.000000,-1.166780,0.005110,0.000000,0.000000,0.000000,-4.213292,506.000000,-0.020442,0.000000,0.000000,0.000000,28.040876,-74.626900,-97.664642,1113.834839,589.680420,0.000000,9.800299,6387,0,31,0
28.043808,0.249194,-0.311201,-1.055333,0.019311,0.000021,-0.009287,-0.000284,-0.000266,0.196759,-0.000026,-0.001836,-0.000001,10.000000,-5.000000,-193.000000,-1.166780,0.005110,0.000000,0.000000,0.000000,-4.213292,506.000000,-0.020442,0.000000,0.000000,0.000000,28.042831,-74.626900,-97.664642,1113.834839,589.680420,0.000000,9.800299,6387,0,31,0
28.045761,0.249233,-0.311201,-1.055351,0.019311,0.000021,-0.008896,-0.000274,-0.000274,0.195443,-0.000027,-0.001837,-0.000001,10.000000,-5.000000,-193.000000,-1.166780,0.005110,0.000000,0.000000,0.000000,-4.213292,506.000000,-0.020442,0.000000,0.000000,0.000000,28.044785,-74.626900,-97.664642,1113.834839,589.680420,0.000000,9.800299,6387,0,31,0
28.047716,0.249272,-0.311201,-1.055368,0.019310,0.000020,-0.008506,-0.000264,-0.000283,0.194216,-0.000028,-0.001837,-0.000001,10.000000,-5.000000,-193.000000,-1.166780,0.005110,0.000000,0.000000,0.000000,-4.213292,506.000000,-0.020441,0.000000,0.000000,0.000000,28.046740,-74.626900,-97.664642,1113.834839,589.680420,0.000000,9.800299,6387,0,31,0
28.049669,0.249310,-0.311201,-1.055385,0.019310,0.000020,-0.008120,-0.000254,-0.000292,0.193074,-0.000029,-0.001838,-0.000001,10.000000,-5.000000,-193.000000,-1.166780,0.005110,0.000000,0.000000,0.000000,-4.213292,506.000000,-0.020441,0.000000,0.000000,0.000000,28.048693,-74.626900,-97.664642,1113.834839,589.680420,0.000000,9.800299,6387,0,31,0
28.051624,0.249349,-0.311201,-1.055400,0.019309,0.000019,-0.007735,-0.000244,-0.000300,0.192006,-0.000030,-0.001839,-0.000001,10.000000,-5.000000,-193.000000,-1.166780,0.005110,0.000000,0.000000,0.000000,-4.213292,506.000000,-0.020441,0.000000,0.000000,0.000000,28.050648,-74.626900,-97.664642,1113.834839,589.680420,0.000000,9.800299,6387,0,31,0
28.053577,0.249388,-0.311201,-1.055415,0.019309,0.000018,-0.007353,-0.000235,-0.000309,0.191006,-0.000031,-0.001840,-0.000001,10.000000,-5.000000,-193.000000,-1.166780,0.005110,0.000000,0.000000,0.000000,-4.213292,506.000000,-0.020441,0.000000,0.000000,0.000000,28.052601,-74.626900,-97.664642,1113.834839,589.680420,0.000000,9.800299,6387,0,31,0
28.055532,0.249426,-0.311201,-1.055429,0.019308,0.000018,-0.006972,-0.000225,-0.000317,0.190068,-0.000032,-0.001841,-0.000001,10.000000,-5.000000,-193.000000,-1.166780,0.005110,0.000000,0.000000,0.000000,-4.213292,506.000000,-0.020440,0.000000,0.000000,0.000000,28.054556,-74.626900,-97.664642,1113.834839,589.680420,0.000000,9.800299,6387,0,31,0
28.057486,0.249465,-0.311201,-1.055443,0.019308,0.000017,-0.006593,-0.000216,-0.000326,0.189186,-0.000033,-0.001842,-0.000000,10.000000,-5.000000,-193.000000,-1.166780,0.005110,0.000000,0.000000,0.000000,-4.213292,506.000000,-0.020440,0.000000,0.000000,0.000000,28.056507,-74.626900,-97.664642,1113.834839,589.680420,0.000000,9.800299,6387,0,31,0
28.059441,0.249504,-0.311201,-1.055455,0.019307,0.000016,-0.006216,-0.000207,-0.000334,0.188354,-0.000034,-0.001842,-0.000000,10.000000,-5.000000,-193.000000,-1.166780,0.005110,0.000000,0.000000,0.000000,-4.213292,506.000000,-0.020440,0.000000,0.000000,0.000000,28.058464,-74.626900,-97.664642,1113.834839,589.680420,0.000000,9.800299,6387,0,31,0
28.061394,0.249542,-0.311201,-1.055467,0.019307,0.000016,-0.005841,-0.000197,-0.000343,0.187570,-0.000035,-0.001843,-0.000000,10.000000,-5.000000,-193.000000,-1.166780,0.005110,0.000000,0.000000,0.000000,-4.213292,506.000000,-0.020440,0.000000,0.000000,0.000000,28.060415,-74.626900,-97.664642,1113.834839,589.680420,0.000000,9.800299,6387,0,31,0
28.063349,0.249581,-0.311200,-1.055478,0.019307,0.000015,-0.005467,-0.000188,-0.000351,0.186827,-0.000036,-0.001844,-0.000000,10.000000,-5.000000,-193.000000,-1.166780,0.005110,0.000000,0.000000,0.000000,-4.213292,506.000000,-0.020440,0.000000,0.000000,0.000000,28.062372,-74.626900,-97.664642,1113.834839,589.680420,0.000000,9.800299,6387,0,31,0
28.065302,0.249620,-0.311200,-1.055489,0.019306,0.000014,-0.005094,-0.000179,-0.000360,0.186122,-0.000036,-0.001845,-0.000000,10.000000,-5.000000,-193.000000,-1.166780,0.005110,0.000000,0.000000,0.000000,-4.213292,506.000000,-0.020439,0.000000,0.000000,0.000000,28.064323,-74.626900,-97.664642,1113.834839,589.680420,0.000000,9.800299,6387,1,31,0
28.067257,0.249658,-0.311200,-1.055498,0.019306,0.000014,-0.004723,-0.000170,-0.000368,0.185452,-0.000037,-0.001846,-0.000000,10.000000,-5.000000,-193.000000,-1.166780,0.005110,0.000000,0.000000,0.000000,-4.213292,506.000000,-0.020439,0.000000,0.000000,0.000000,28.066280,-74.626900,-97.664642,1113.834839,589.680420,0.000000,9.800299,6387,1,31,0
28.069210,0.249697,-0.311200,-1.055507,0.019306,0.000013,-0.004353,-0.000162,-0.000377,0.184815,-0.000038,-0.001847,-0.000000,10.000000,-5.000000,-193.000000,-1.166780,0.005110,0.000000,0.000000,0.000000,-4.213292,506.000000,-0.020439,0.000000,0.000000,0.000000,28.068232,-74.626900,-97.664642,1113.834839,589.680420,0.000000,9.800299,6387,1,31,0
28.071163,0.249736,-0.311200,-1.055516,0.019305,0.000012,-0.003984,-0.000153,-0.000385,0.184205,-0.000039,-0.001847,-0.000000,10.000000,-5.000000,-193.000000,-1.166780,0.005110,0.000000,0.000000,0.000000,-4.213292,506.000000,-0.020439,0.000000,0.000000,0.000000,28.070189,-74.626900,-97.664642,1113.834839,589.680420,0.000000,9.800299,6387,1,31,0
28.073118,0.249774,-0.311200,-1.055523,0.019305,0.000011,-0.003617,-0.000144,-0.000393,0.183621,-0.000040,-0.001848,-0.000000,10.000000,-5.000000,-193.000000,-1.166780,0.005110,0.000000,0.000000,0.000000,-4.213292,506.000000,-0.020439,0.000000,0.000000,0.000000,28.072140,-74.626900,-97.664642,1113.834839,589.680420,0.000000,9.800299,6387,1,31,0
28.075071,0.249813,-0.311200,-1.055530,0.019305,0.000011,-0.003250,-0.000136,-0.000401,0.183061,-0.000041,-0.001849,-0.000000,10.000000,-7.000000,-196.000000,-1.166780,0.005110,0.000000,0.000000,0.000000,-4.213292,236.000000,-0.020439,0.000000,0.000000,0.000000,28.074097,-74.626900,-97.664642,1113.834839,589.680420,0.000000,9.800299,6387,1,31,0
28.077026,0.249851,-0.311200,-1.055536,0.019304,0.000010,-0.002885,-0.000128,-0.000408,0.182522,-0.000042,-0.001850,-0.000000,10.000000,-7.000000,-196.000000,-1.662541,0.005107,0.000000,0.000000,0.066000,-7.034292,236.000000,-0.020438,0.000000,0.000000,0.000000,28.076048,-45.454514,-52.526424,442.005554,539.426514,0.000000,9.779394,6373,1,31,0
28.078979,0.249890,-0.311200,-1.055541,0.019304,0.000009,-0.002519,-0.000123,-0.000415,0.183485,-0.000043,-0.001851,-0.000000,10.000000,-7.000000,-196.000000,-1.662541,0.005107,0.000000,0.000000,0.000000,-7.034292,236.000000,-0.020438,0.000000,0.000000,0.000000,28.078005,-45.454514,-52.526424,442.005554,539.426514,0.000000,9.779394,6373,1,31,0
